chavepar,arquivo_psg,arquivo_hyp,canal,frequencia_amostragem_hz,indice_epoca,inicio_epoca_s,id_estagio,estagio,media,desvio_padrao,variancia,minimo,maximo,pico_a_pico,valor_rms,assimetria,curtose_excesso,potencia_delta,potencia_theta,potencia_alpha,potencia_beta,potencia_total,relativo_delta,relativo_theta,relativo_alpha,relativo_beta,razao_delta_theta,razao_delta_alpha
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,188,26550.0,3,N2,7.079287820922692e-08,1.814632800401424e-05,3.292892200292715e-10,-6.901868588531792e-05,9.191306248910417e-05,0.0001609317483744221,1.8143441475848333e-05,0.6131366318466226,5.046184484654461,2.2421515253326307e-10,1.906279654059941e-11,3.643247032547354e-12,3.0847971709863483e-12,2.500059932773962e-10,0.8932661312412347,0.07594558317789804,0.014514581843155691,0.012289735120297397,11.175667962317096,48.28843931016423
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,189,26580.0,3,N2,4.656187419138016e-09,1.7148145407302185e-05,2.94058890909979e-10,-7.13737086142296e-05,8.205729794579861e-05,0.00015343100656002823,1.7145287777105317e-05,0.022543017910757038,3.518083047181058,2.164968450025023e-10,1.854753848382716e-11,4.588314750733928e-12,2.323604627809272e-12,2.419563028648727e-10,0.8910937582175565,0.0763410467854498,0.018885349738326625,0.009563878773301934,11.075401907080169,38.74098984386468
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,190,26610.0,3,N2,5.825970051473756e-07,1.1966705919099404e-05,1.432020505542087e-10,-6.272057651177094e-05,6.803311816288963e-05,0.00013075369467466057,1.1978887085525267e-05,0.45556741868642625,5.108687880597662,7.086864578108006e-11,1.184071372905509e-11,1.890927588303787e-12,3.1032477375745973e-12,8.770353483601353e-11,0.7989382374907057,0.13348637966846585,0.021317387089472253,0.03498448785960537,5.519058151785078,24.514154580627626
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,191,26640.0,3,N2,-6.255653693885715e-07,1.7583043112014675e-05,3.0916340507896666e-10,-7.940666438769568e-05,5.5928995351307686e-05,0.00013533565973900335,1.7591238803506285e-05,-0.8147793611769434,3.484461394103395,1.5872379407439267e-10,1.908850829566198e-11,2.0763507452041075e-12,2.1533515062840345e-12,1.820420046215428e-10,0.8671440984410632,0.10428485163899584,0.01134357520557735,0.011764247833366439,7.901223512383362,51.59483011546584
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,192,26670.0,2,N1,1.0337765953814872e-07,1.8652998922712106e-05,3.4793436881069903e-10,-0.00010300072751786031,7.050912277876734e-05,0.00017350985029662765,1.8650176343087318e-05,-0.6689143107560641,5.041877275661774,1.9911668059318505e-10,1.2935359171680038e-11,3.8752453343746e-12,2.549509838334308e-12,2.18476794937574e-10,0.9072334077496439,0.05893725200133005,0.017656742871048577,0.011616307040839866,14.288593364556938,40.84239190779676
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,193,26700.0,3,N2,-7.073327462568623e-08,1.3088387907218556e-05,1.7130589800982494e-10,-6.613986194236885e-05,5.104605898765526e-05,0.00011718592093002412,1.3086397488994478e-05,-0.2032182803211502,2.3863373161421606,1.2685602914899246e-10,1.808495364016554e-11,2.4901938004890448e-12,3.456442525154264e-12,1.5088761911480133e-10,0.8351966400441815,0.1190679908314079,0.016394975541797648,0.022756578484134236,6.646913141146731,36.34641409632251
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,194,26730.0,3,N2,-4.3462061779804305e-08,1.2560133620291806e-05,1.5775695655958454e-10,-4.7861531930081845e-05,5.9189360990348154e-05,0.00010705089292043,1.2558115298810254e-05,0.06279837103021685,1.7642585469246876,1.0660147256664062e-10,1.778015946157266e-11,3.608030658216423e-12,3.2926059079717925e-12,1.3128226859440147e-10,0.8058636557972689,0.1344107539922033,0.027275240261256935,0.024890757793604577,5.676281545146889,23.13384620750367
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,195,26760.0,3,N2,-1.1241226672498185e-07,1.6024586427115473e-05,2.567873701600935e-10,-6.897009777137597e-05,6.541641873595376e-05,0.00013438651650732973,1.602230978628707e-05,-0.2276508031724639,1.8965243517692132,1.8117669069849918e-10,2.515992309194523e-11,3.7485523418207585e-12,4.553794193394288e-12,2.1463896032565945e-10,0.8401853284067262,0.11667614726925292,0.017383465103707,0.021117678301347382,6.925734837281857,38.154089426974664
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,196,26790.0,3,N2,5.485187896715951e-08,1.9874335122861566e-05,3.9498919657580893e-10,-8.292541356549843e-05,9.247765620232437e-05,0.00017540306976782279,1.9871098163888927e-05,-0.1573783274018503,3.2819331217123473,2.976939967259631e-10,2.3933365976952063e-11,3.847341151680782e-12,5.184208545485918e-12,3.30658912400082e-10,0.8975908247773942,0.07216258958264059,0.011600294784298491,0.015631144985581387,11.939583167436995,61.41387358773785
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,197,26820.0,3,N2,2.1837714966325235e-07,1.3176604662310441e-05,1.7362291042682127e-10,-7.780281993736174e-05,6.98911305974434e-05,0.00014769395053480512,1.3176218148726922e-05,-0.2824223625494253,7.1154948366600745,1.0378630928473802e-10,1.2296149065986836e-11,2.541021914812702e-12,3.982247885692281e-12,1.2260572815122983e-10,0.83965614569057,0.09947879641097761,0.020557477010319444,0.0322173409376308,7.805742006175007,29.30970544141003
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,198,26850.0,3,N2,5.556526546327221e-08,2.0692980110562125e-05,4.2819942585611963e-10,-0.00010850578087448446,8.427047188284288e-05,0.00019277625275732736,2.068960560795912e-05,-0.2763202416113137,3.5871664965147474,2.785502116179865e-10,3.700765735561996e-11,5.510193590113025e-12,4.7823506173872525e-12,3.2585041318110666e-10,0.8522253617701344,0.11322505911936585,0.016858456859468147,0.014631618699338676,7.328791906634019,42.78677857460619
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,199,26880.0,3,N2,-1.3035398074207745e-07,1.3995354447304168e-05,1.9586994610567656e-10,-4.749029614776169e-05,5.381872407444724e-05,0.00010130902022220893,1.3993628846154834e-05,0.36488439089451524,1.685616915774773,1.3527170694056575e-10,1.6372204318795935e-11,2.3631514101790347e-12,1.9809840523660542e-12,1.5598804672190678e-10,0.8616688325334095,0.10428949630667192,0.015053065883195492,0.012618693548530019,7.786674877764817,40.221711853693996
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,200,26910.0,3,N2,3.494329002921257e-08,1.701648720599524e-05,2.8956083683179977e-10,-9.421683124752943e-05,6.896461514996317e-05,0.0001631814463974926,1.701368677231287e-05,-0.3615008104098653,4.565973017590984,2.3455387786280295e-10,1.9738821498254858e-11,7.0379202828483855e-12,4.002255752084844e-12,2.6533287539599105e-10,0.8806794035999567,0.07411334957769158,0.026425278037434215,0.01502726896232461,11.309894242666601,29.180916158537023
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,201,26940.0,2,N1,-1.1813275751958724e-07,9.727305187962931e-06,9.462046621977054e-11,-4.196404870350898e-05,3.4349276013548896e-05,7.631332471705787e-05,9.72640125703043e-06,-0.3258160696962348,1.5489774367567506,6.173600292327739e-11,4.8959221036796455e-12,3.4126328744633074e-12,3.2145072848697166e-12,7.325906518629005e-11,0.8313598180693944,0.06593029539757184,0.04595577477176967,0.04328774240297317,10.470966515101676,13.99074082971068
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,202,26970.0,2,N1,1.740830748109343e-07,1.2471034712744624e-05,1.5552670680648138e-10,-5.1657119206248154e-05,6.400494769376548e-05,0.00011566206690001364,1.247017118919443e-05,0.32665660397957375,2.7652710366062827,1.2611201245874438e-10,8.127943531121353e-12,1.4334290858526924e-12,1.464086290409496e-12,1.371374713661279e-10,0.9129457142333921,0.058839527397881494,0.010376830208897087,0.010598762782684746,13.81603775579577,51.8248151104653
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,203,27000.0,3,N2,-6.978167850390001e-08,1.4634709345409518e-05,2.141747176246167e-10,-7.989857700388533e-05,6.331106045647081e-05,0.00014320963746035614,1.463243641827054e-05,-0.4059967710073308,5.423138074983218,1.815512558019695e-10,7.765699398550162e-12,3.053908199719066e-12,3.4268440259271708e-12,1.9579770742616592e-10,0.9225272904669556,0.03946031435078418,0.015518006991340708,0.017413028183841245,20.711553927117087,44.78425431896828
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,204,27030.0,2,N1,-7.659991346054961e-08,1.3717489839350789e-05,1.8816952749269214e-10,-7.452871798851226e-05,5.8934489590871156e-05,0.00013346320757938343,1.371541730548522e-05,-0.4277667381870171,4.726631338431898,1.2955483984320736e-10,8.249217537471658e-12,2.5307861637594925e-12,2.448683046789093e-12,1.4278352659122758e-10,0.9010409113940294,0.0573724802349851,0.01760136382629176,0.017030344886105265,14.007113501043477,36.6929159213824
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,205,27060.0,3,N2,4.2174202864497214e-08,1.3626100123530287e-05,1.8567060457647212e-10,-8.178118250318616e-05,6.042004849347253e-05,0.00014220123099665868,1.3623894195065298e-05,-0.8377259868566116,7.945656160662594,1.2465348043490688e-10,1.0154601612418163e-11,1.4612729885541054e-12,2.1187161190783516e-12,1.383880711549575e-10,0.8942908772755008,0.07285129586971117,0.01048348668896932,0.01520012510054019,11.175072384130063,50.6459385101104
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,206,27090.0,3,N2,-8.517738578493278e-08,1.133780952298915e-05,1.2854592477958344e-10,-4.7912431672132757e-05,4.403777412121505e-05,9.195020579334782e-05,1.1336239734807985e-05,-0.2448761627400394,1.144209098853242,1.0329035901311683e-10,1.951175084254346e-11,2.7890310233610612e-12,4.17037360877838e-12,1.2976151448779974e-10,0.7899140616236437,0.14921631122866766,0.02132914286199463,0.03189297420662318,5.035667593957026,27.260362445249413
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,207,27120.0,3,N2,3.613923986047085e-08,1.1859096240824129e-05,1.40638163649129e-10,-5.300775574970005e-05,4.135138799895713e-05,9.435914374865718e-05,1.1857174634199483e-05,-0.3070418466780544,0.6333796889361527,1.0106324666407737e-10,1.1174155462920353e-11,3.0738349727918374e-12,5.715623592067079e-12,1.2102686069185667e-10,0.8282049221874452,0.09157127700873524,0.02518982259614064,0.046839061167854044,8.301458525964494,24.807889209811997
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,208,27150.0,3,N2,-5.3863008879257105e-08,1.2024219921331196e-05,1.4458186471653796e-10,-6.829315099700782e-05,5.069032143705563e-05,0.00011898347243406344,1.202233637798236e-05,-0.5374171729738705,5.5622267913683014,1.0428497457194526e-10,8.283737399392087e-12,2.273541089803952e-12,2.276632328861813e-12,1.1711888539000315e-10,0.8828814649547252,0.07013050768334775,0.019247905043272364,0.019274075617500646,11.233081041130482,31.856931595195203
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,209,27180.0,3,N2,-4.672140547148334e-08,1.6957655129377522e-05,2.8756206748690376e-10,-6.101060688504491e-05,6.242699228070376e-05,0.00012343759916574868,1.6954892991527177e-05,0.11190406042760387,1.5902410903838309,2.4373533545050586e-10,2.1280133274304684e-11,7.131983742356406e-12,4.271891160489177e-12,2.764193436276562e-10,0.8785808958500024,0.07670746025146044,0.025708314528812157,0.015398678061263021,10.939581574747663,29.972432701873384
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,210,27210.0,2,N1,8.179915584632582e-08,1.2056868668795638e-05,1.453680820965859e-10,-5.408936700219345e-05,4.926521557486361e-05,0.00010335458257705706,1.2055136547178448e-05,-0.03632416761511616,2.129668877678707,1.0182901263806546e-10,1.660518320182943e-11,1.826088539045874e-12,2.2373582508177164e-12,1.2249764262975846e-10,0.8245421569976459,0.13445749123820264,0.014786424260100434,0.01811660695034671,5.784035955245497,36.031784295209775
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,211,27240.0,3,N2,-4.263578569802073e-08,1.2417715073567596e-05,1.5419964764830788e-10,-4.272077421276724e-05,5.106817966305748e-05,9.378895387582471e-05,1.241571848810936e-05,0.2208379829966363,0.8226911492510895,1.2527097290194917e-10,1.407697572560699e-11,2.4775865639361937e-12,4.255135640165078e-12,1.460806708316574e-10,0.8517160833820868,0.09570921621454208,0.016845086100891797,0.028930624371677868,8.30876000477913,36.022388112794545
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,212,27270.0,3,N2,5.7321741543018366e-08,1.3018680028448342e-05,1.6948602968311972e-10,-5.11669267712226e-05,5.5095028184406496e-05,0.0001062619549556291,1.3016636282924461e-05,-0.19742817970422696,1.0421321062864983,1.3344109902377865e-10,1.1144332820900066e-11,3.599227900445749e-12,4.326892608473786e-12,1.5251155235359822e-10,0.8692577006609292,0.07259605319624565,0.02344597422971331,0.028186104186525517,10.987931654354052,29.013804471582233
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,213,27300.0,3,N2,-8.966460580179963e-08,1.5165350862089929e-05,2.2998786677029175e-10,-4.90758416290626e-05,6.67978427675019e-05,0.00011587368439656449,1.516308820424021e-05,0.7360806274590271,2.7655805190171785,1.743656229321773e-10,1.587659842126905e-11,2.6961421988369084e-12,2.750240700142799e-12,1.9568860425242605e-10,0.8865059752439958,0.08071946253120672,0.013707668571264738,0.013982715015930448,10.33179901421543,47.175031032909445
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,214,27330.0,3,N2,-6.682665581337664e-08,1.4098926931008698e-05,1.9877974060592235e-10,-5.4317558204742366e-05,4.586915587184158e-05,0.00010018671407658395,1.409673531333813e-05,0.09499183730242705,-0.07877491805980963,1.3840470319358636e-10,1.2824912753248262e-11,2.8491960429737536e-12,2.291455115920419e-12,1.5637026710572878e-10,0.8794844524258165,0.08149514510661585,0.018105046749774714,0.014560915210119782,10.011253283393573,35.956782052248954
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,215,27360.0,3,N2,-9.585319526936656e-08,1.5709855533395e-05,2.467995608801415e-10,-7.281445904937573e-05,5.6636776043336666e-05,0.00012945123509271238,1.5707529474582932e-05,0.0843842577002985,1.216557586513936,1.9687292101521132e-10,1.4312139924916869e-11,2.7721476345629025e-12,2.998374050222731e-12,2.1695558262491382e-10,0.903270834562727,0.0656653972912777,0.012718865014499642,0.013756812347324553,12.857309427720644,52.1912024893543
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,216,27390.0,3,N2,1.464906388245212e-07,1.6359228568158677e-05,2.6762435934525903e-10,-4.6424047036517606e-05,7.463957622496308e-05,0.00012106362326148068,1.635715778284053e-05,0.4662227189041194,1.1897076764537777,1.9322638341335373e-10,1.2521390242604374e-11,2.5746995262466998e-12,3.931198701426382e-12,2.1225367188363121e-10,0.9060870169625683,0.05871594206095113,0.012073412398974626,0.018434377549998614,14.290422800202839,54.0538811708838
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,217,27420.0,3,N2,1.3732519998994498e-07,1.9813186803624183e-05,3.925623713153075e-10,-8.445009237764008e-05,6.731685765698073e-05,0.0001517669500346208,1.9810360304701373e-05,-0.07262027710597817,1.6274967350794132,2.912508867505432e-10,2.0794908997602983e-11,2.7642120451604097e-12,3.706375981182348e-12,3.1851638377448894e-10,0.9115366270422766,0.06508244976971132,0.008651237262097206,0.011599955962816186,13.363253169929509,77.37366632280987
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,218,27450.0,4,N3,1.4473046488126365e-07,2.3409668822999854e-05,5.480125944025313e-10,-7.549502635690499e-05,6.411954555093192e-05,0.0001396145719078369,2.340621435527743e-05,-0.041209482402864796,0.18930038000181648,4.891968778826221e-10,1.481729086864744e-11,2.520230921579633e-12,1.5249210611751825e-12,5.080593207340243e-10,0.9609820662496424,0.02910719883742046,0.0049507607835284385,0.002995566526463682,30.927981406240274,138.967269131056
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,219,27480.0,4,N3,-2.544746041601451e-07,2.084512200660001e-05,4.345191114700401e-10,-6.846408882201719e-05,5.0730612516045246e-05,0.00011919470133806244,2.084320102792225e-05,-0.26334744468893173,-0.12061710216053667,3.5966154803380947e-10,1.6432539962626808e-11,2.291127878579088e-12,2.33731743942706e-12,3.8072253331444246e-10,0.9422067513565925,0.04304838862915794,0.006002076583442823,0.0061230795550172665,20.63162045260639,109.28215532879562
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,220,27510.0,3,N2,4.779464541611742e-09,1.8165085968708365e-05,3.2997034825056554e-10,-6.65187722395657e-05,5.729464123113031e-05,0.000123813413470696,1.816205883091901e-05,-0.18123170240891365,0.09785433387356912,2.7685293308190545e-10,1.8201429672603074e-11,2.855254485186962e-12,2.5082391201251893e-12,3.0041785635982076e-10,0.9185020968081244,0.06038603648907557,0.00947274497824864,0.008321468244837335,14.418349977185496,71.81184384731463
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,221,27540.0,3,N2,-1.622404324961483e-07,2.147990652644766e-05,4.613863843849288e-10,-8.427486660500592e-05,8.994215422212133e-05,0.00017421702082712724,2.14769390482304e-05,0.08649210495018704,1.2904129363478827,3.4581146403306327e-10,2.1726404137894382e-11,4.462515222296015e-12,2.147587599870084e-12,3.7414797099312385e-10,0.921800171589897,0.057914225366535725,0.011895346816037582,0.00572464138399791,15.216285952446455,63.306270089936916
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,222,27570.0,4,N3,3.456032696509105e-07,2.5281780352596683e-05,6.391684177969436e-10,-8.670044360998972e-05,7.693421505070597e-05,0.00016363465866069569,2.5279928862195628e-05,-0.08782572539895801,0.5309099037755094,5.100116403641123e-10,1.8276556317563093e-11,2.3340222290645235e-12,1.1567454307170159e-12,5.317789643414568e-10,0.957266848916443,0.034304200317206386,0.0043808453134959995,0.002171154471436039,26.45761161704152,152.971877607191
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,223,27600.0,2,N1,-2.0030917360083294e-07,2.8165050113203787e-05,7.932700478792807e-10,-0.00010578755115592705,0.00010538862458543098,0.00021117617574135803,2.8161067953737415e-05,0.13970982672939958,1.809569980200008,3.952288035765032e-10,1.733338482736006e-11,7.6356152402789e-12,6.6322014402719295e-12,4.2683000508441423e-10,0.9237987024741788,0.04051465446875342,0.01784731119728812,0.015501954892021526,21.55787418953201,45.76730118000703
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,224,27630.0,2,N1,8.744842619795221e-08,9.277471077242306e-06,8.607146958906752e-11,-3.3760958413966986e-05,3.082897884116644e-05,6.458993725513342e-05,9.27633690237957e-06,-0.2159365157693175,0.8858287268524156,4.241383043930161e-11,2.9625014099523317e-12,1.988478709293192e-12,1.9243691394076426e-12,4.928917969795478e-11,0.8433987329689242,0.058909320608242374,0.03954088575785741,0.03826606739194644,10.703801980429288,14.192448588443497
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,225,27660.0,2,N1,-6.757413852889493e-08,6.7722614698150645e-06,4.586352541554169e-11,-2.1362564112105118e-05,2.810195204548919e-05,4.946451615759431e-05,6.771469843241897e-06,0.17939576633805265,0.5013158654180003,3.107756785411676e-11,3.5465069175420514e-12,1.6289042449819725e-12,1.8955839224954523e-12,3.814856293913624e-11,0.7938367470201307,0.09059098601028495,0.041608276848230895,0.04842026833634971,6.835482364319821,11.821490993229338
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,226,27690.0,2,N1,1.2042752811350615e-07,1.5976320126895655e-05,2.5524280479705126e-10,-7.26154517573628e-05,5.8219013866510004e-05,0.0001308344656238728,1.5974111138077338e-05,-0.3109197976764907,2.1040021059542706,1.7367854423521142e-10,8.597467155342633e-12,1.998812411525979e-12,1.639717487932612e-12,1.8591454129001264e-10,0.9291869056123112,0.04599678064641844,0.01069372344030026,0.008772551758765847,18.09628951306487,57.91577478060162
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,227,27720.0,2,N1,-5.95362944782729e-08,1.6025124134099074e-05,2.5680460351328463e-10,-6.824669963654875e-05,8.16144750287591e-05,0.00014986117466530785,1.602256366968596e-05,0.31615217855110117,3.709775439092068,1.8432587205147764e-10,1.1823690370005706e-11,3.6357654209590355e-12,3.1748208529259047e-12,2.0296014869536832e-10,0.9037347404898389,0.05797059104749617,0.01782586178827197,0.015565888107229062,14.37385547631525,39.76169096436824
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,228,27750.0,2,N1,-1.1952159737522232e-08,9.99014359549006e-06,9.980296905851104e-11,-4.20331912408794e-05,4.198930743807014e-05,8.402249867894954e-05,9.988485583724922e-06,-0.2629512933668067,1.8096901607474916,5.6214516098372895e-11,3.1235979904866117e-12,1.1683911097057105e-12,1.365898152136758e-12,6.187240335070197e-11,0.8941047757441144,0.04968154268039026,0.01858352866182688,0.02172492348539286,13.632394871678365,25.924528027603937
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,229,27780.0,2,N1,1.1928832894714071e-08,1.1594775836831766e-05,1.344388267063778e-10,-3.927237768797422e-05,5.701821935776909e-05,9.629059704574332e-05,1.1592849350405471e-05,0.6570071670039833,1.952751395361564,9.140468806717409e-11,8.548406811572596e-12,1.933126102486304e-12,1.7326175866533208e-12,1.0361883856788632e-10,0.8736924374080327,0.08171001445428591,0.018477801215809844,0.016561238973505133,9.572768512166062,31.162890674796998
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,230,27810.0,2,N1,9.264439337099508e-09,1.2710483377718823e-05,1.615563876952665e-10,-5.2643466448153435e-05,6.232469301713648e-05,0.00011496815946528992,1.2708368164161402e-05,-0.11766457913398534,2.591348926890852,1.2403193434622772e-10,1.7058110390498175e-11,1.8369891093143664e-12,1.7451365616740058e-12,1.4467217040771425e-10,0.8514456398849636,0.11709930828074518,0.012610432755775612,0.011979889891045311,6.868489097923053,43.71956661342394
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,231,27840.0,2,N1,-9.17387344482705e-08,1.345310032637748e-05,1.8098590839157787e-10,-5.375926711571094e-05,5.7431332992918056e-05,0.00011119060010862899,1.3451170794798701e-05,0.0057514179489088066,1.3727056203997314,1.4208624923109764e-10,1.0609551163869797e-11,2.4664190349839114e-12,3.68465490302908e-12,1.5884687433298033e-10,0.8888897566749715,0.06637321629304319,0.015429885915980207,0.023051153914673984,12.238737503762051,40.989346007257055
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,232,27870.0,3,N2,1.5260868242879854e-07,1.3172492959465249e-05,1.7351457076716154e-10,-4.913708955443914e-05,6.935685785373238e-05,0.00011849394740817152,1.3171181495479381e-05,0.4219244616327353,3.0330452343183705,1.2213382510244914e-10,1.3625889236440034e-11,2.331277330039739e-12,4.711183755837899e-12,1.4280217542476684e-10,0.8493183412676955,0.09475440267987258,0.016211697237218752,0.03276156109545544,8.350523043628403,36.662761158042706
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,233,27900.0,3,N2,-9.634471325176601e-08,1.1202390332252006e-05,1.254935491561332e-10,-5.229669880401738e-05,5.1008520859515075e-05,0.00010330521966353245,1.120093747312486e-05,0.26219278676090635,2.5070223048985643,8.46261084294975e-11,5.906253731746004e-12,1.3630663275913705e-12,1.9611753525700494e-12,9.385660384140492e-11,0.8921477788830364,0.06226507689038645,0.014369756794902159,0.020675158851871062,12.253547540614724,35.81199031165381
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,234,27930.0,3,N2,-1.5632632592338627e-08,1.5700295512294616e-05,2.464992791733785e-10,-7.263355626879959e-05,6.057834636033059e-05,0.00013321190262913018,1.569768636220603e-05,-0.362204862513177,2.3319200046039175,1.7281162042051497e-10,9.59444377314099e-12,2.7806159798872072e-12,3.717593005126165e-12,1.8890427317866925e-10,0.9099933220456138,0.050522527021359696,0.014642198057708248,0.019576141931406204,16.311533113104684,45.70991112026954
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,235,27960.0,3,N2,8.425849318189761e-08,9.951014873337945e-06,9.9022697009393e-11,-4.222095064021058e-05,4.758092467411811e-05,8.98018753143287e-05,9.949713007790551e-06,-0.07786102423726475,0.8546350340002165,7.231868276215985e-11,1.0938008553296044e-11,1.8499320303472428e-12,5.205068511995582e-12,9.031169185779871e-11,0.7919980595122802,0.11978760146433379,0.020259530764452093,0.057003308186442614,6.057851478267948,25.37558159004528
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,236,27990.0,3,N2,-1.0778218975347627e-07,1.3724099859172385e-05,1.8835091694453545e-10,-5.056687933614442e-05,5.559972599718944e-05,0.00010616660533333387,1.372223561618084e-05,0.17497249276895163,1.1329666092732245,1.6025769753538997e-10,1.0968131388745226e-11,2.2729405341583233e-12,4.98774681002303e-12,1.7848651626831658e-10,0.8928676140541877,0.06110838639460155,0.012663572626037695,0.027788977766813338,13.39036916707779,48.96443912220428
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,237,28020.0,3,N2,1.6275877881586764e-07,1.414717625153217e-05,2.0014259589191582e-10,-4.775388554891368e-05,5.0216802416684396e-05,9.797068796559808e-05,1.4145754561470619e-05,-0.009038226370836339,0.3187832479425228,1.544915853234498e-10,1.3978426794990361e-11,2.8837908794101105e-12,4.8566806048652e-12,1.7621048360271547e-10,0.8717970979064721,0.07888036029701442,0.016273252128103335,0.02740628266526992,10.314273150176264,39.77855402629576
